Account Number,Account Type code,Account Description,Interest Rates,Margin,Periodic cap,Periodic floor,Life ceiling,Life floor,Origination date,Maturity date,Term,Last renewal date,Next renewal date,Payment date,Due date,Payment type,Accrual basis,Rate index code,Repricing frequency,Payment frequency,Percent owned,Rate type
ACCT4513002,ATC05,Business Loan,2.1,4.22,0.27,0.1,7.97,0.98,2008-01-18,2018-01-15,10,2012-11-24,2013-11-24,2008-02-17,2008-02-22,Monthly,30/360,PRIME,Monthly,Annually,0.37,Adjustable
ACCT6924552,ATC04,Student Loan,2.44,4.58,1.65,0.47,12.64,0.47,2009-03-28,2011-03-28,2,2009-06-13,2010-06-13,2009-04-27,2009-05-02,Monthly,Actual/Actual,T-BILL,,Monthly,0.16,Fixed
ACCT2023231,ATC06,Home Equity Loan,3.4,3.22,0.2,1.82,10.1,0.34,2021-05-12,2030-05-10,9,2028-05-31,2029-05-31,2021-06-11,2021-06-16,Monthly,30/360,SOFR,,Quarterly,0.72,Fixed
ACCT1378139,ATC05,Business Loan,4.57,1.16,1.52,1.75,8.94,1.85,2016-03-01,2028-02-27,12,2018-07-02,2019-07-02,2016-03-31,2016-04-05,Quarterly,Actual/Actual,EURIBOR,,Monthly,0.31,Fixed
ACCT3469759,ATC08,Bridge Loan,6.46,1.39,1.61,0.34,9.34,1.42,2010-08-02,2023-07-30,13,2020-04-10,2021-04-10,2010-09-01,2010-09-06,Quarterly,30/360,T-BILL,Monthly,Monthly,0.85,Adjustable
ACCT6245650,ATC07,Credit Line,7.49,1.23,1.3,1.75,13.27,1.98,2021-07-02,2040-06-27,19,2040-06-08,2041-06-08,2021-08-01,2021-08-06,Annually,Actual/Actual,SOFR,,Semi-Annually,0.43,Fixed
ACCT1195637,ATC09,Construction Loan,8.68,1.46,0.89,1.37,8.87,0.08,2001-08-26,2011-08-24,10,2003-02-19,2004-02-19,2001-09-25,2001-09-30,Quarterly,30/360,SOFR,Annually,Monthly,0.22,Adjustable
ACCT5268196,ATC01,Mortgage Loan,8.93,1.46,0.5,0.84,9.17,1.75,2019-02-18,2021-02-17,2,2020-03-29,2021-03-29,2019-03-20,2019-03-25,Monthly,Actual/Actual,T-BILL,,Semi-Annually,0.41,Fixed
ACCT3806641,ATC07,Credit Line,7.76,4.49,1.19,1.49,5.87,1.35,2008-05-30,2032-05-24,24,2026-09-20,2027-09-20,2008-06-29,2008-07-04,Annually,30/360,SOFR,Monthly,Semi-Annually,0.52,Adjustable
ACCT7440627,ATC05,Business Loan,7.51,4.65,0.83,0.17,13.45,0.89,2018-12-12,2028-12-09,10,2022-12-07,2023-12-07,2019-01-11,2019-01-16,Quarterly,Actual/Actual,PRIME,Monthly,Annually,0.52,Adjustable
ACCT2762655,ATC03,Personal Loan,8.66,4.7,0.77,1.35,11.91,1.72,2020-11-06,2021-11-06,1,2021-01-20,2022-01-20,2020-12-06,2020-12-11,Monthly,Actual/Actual,SOFR,,Annually,0.48,Fixed
ACCT4183673,ATC10,Agricultural Loan,3.24,3.24,0.69,1.04,5.49,0.05,2017-10-01,2045-09-24,28,2026-01-26,2027-01-26,2017-10-31,2017-11-05,Monthly,30/360,LIBOR,,Semi-Annually,0.32,Fixed
ACCT9832783,ATC07,Credit Line,3.11,1.11,0.85,1.23,14.31,1.45,2022-07-10,2051-07-03,29,2026-08-09,2027-08-09,2022-08-09,2022-08-14,Monthly,30/360,LIBOR,Quarterly,Semi-Annually,0.83,Adjustable
ACCT7891745,ATC05,Business Loan,4.19,1.31,1.54,1.26,8.42,0.59,2007-08-30,2021-08-26,14,2018-06-12,2019-06-12,2007-09-29,2007-10-04,Quarterly,Actual/Actual,T-BILL,Semi-Annually,Monthly,0.43,Adjustable
ACCT8175225,ATC02,Auto Loan,2.66,1.53,1.02,0.16,12.16,1.03,2014-09-14,2021-09-12,7,2017-10-26,2018-10-26,2014-10-14,2014-10-19,Annually,Actual/360,T-BILL,Annually,Semi-Annually,0.16,Adjustable
ACCT7401590,ATC08,Bridge Loan,5.14,4.75,0.75,1.56,5.97,0.04,2004-07-04,2016-07-01,12,2015-05-22,2016-05-21,2004-08-03,2004-08-08,Annually,30/360,SOFR,,Semi-Annually,0.72,Fixed
ACCT1058467,ATC04,Student Loan,4,2.76,0.5,1.63,8.98,1.59,2012-05-19,2028-05-15,16,2017-10-27,2018-10-27,2012-06-18,2012-06-23,Quarterly,30/360,T-BILL,Semi-Annually,Annually,0.1,Adjustable
ACCT3011791,ATC01,Mortgage Loan,2.09,0.79,1.59,0.18,9.41,0.15,2013-10-17,2041-10-10,28,2023-09-20,2024-09-19,2013-11-16,2013-11-21,Quarterly,Actual/360,SOFR,Annually,Annually,0.53,Adjustable
ACCT9989188,ATC05,Business Loan,2.14,4.44,1.11,1.51,12.99,1.35,2012-04-24,2020-04-22,8,2018-05-09,2019-05-09,2012-05-24,2012-05-29,Monthly,Actual/360,PRIME,Semi-Annually,Quarterly,0.02,Adjustable
ACCT3352881,ATC01,Mortgage Loan,6.59,0.36,0.72,1.38,5.86,0.52,2020-04-21,2036-04-17,16,2025-04-01,2026-04-01,2020-05-21,2020-05-26,Quarterly,Actual/360,LIBOR,Annually,Quarterly,0.11,Adjustable
ACCT8023555,ATC05,Business Loan,7.41,3.05,1.38,1.53,6.78,0.32,2013-02-18,2029-02-14,16,2027-10-22,2028-10-21,2013-03-20,2013-03-25,Quarterly,Actual/Actual,LIBOR,Quarterly,Monthly,0.99,Adjustable
ACCT1980026,ATC02,Auto Loan,6.86,1.92,1.76,0.8,8.25,0.13,2002-01-22,2005-01-21,3,2004-07-17,2005-07-17,2002-02-21,2002-02-26,Monthly,30/360,T-BILL,Monthly,Quarterly,0.72,Adjustable
ACCT7559281,ATC05,Business Loan,3.85,0.95,1.71,0.46,14.72,1.05,2021-09-14,2022-09-14,1,2022-07-20,2023-07-20,2021-10-14,2021-10-19,Quarterly,30/360,PRIME,Quarterly,Annually,0.88,Adjustable
ACCT5395215,ATC05,Business Loan,3.73,3.06,1.34,0.6,5.17,0.85,2002-12-17,2003-12-17,1,2003-01-17,2004-01-17,2003-01-16,2003-01-21,Annually,Actual/Actual,SOFR,Monthly,Semi-Annually,0.51,Adjustable
ACCT5943428,ATC09,Construction Loan,2.48,0.52,0.79,1.2,7.81,0.26,2022-08-22,2041-08-17,19,2036-09-25,2037-09-25,2022-09-21,2022-09-26,Monthly,Actual/Actual,T-BILL,Monthly,Semi-Annually,0.79,Adjustable
ACCT1302199,ATC04,Student Loan,4.47,4.88,1.32,0.4,13.52,0.59,2008-05-07,2022-05-04,14,2013-06-05,2014-06-05,2008-06-06,2008-06-11,Monthly,Actual/360,PRIME,Quarterly,Semi-Annually,0.13,Adjustable
ACCT7174001,ATC09,Construction Loan,8.43,1.15,1.37,0.12,5.73,1.73,2005-01-20,2029-01-14,24,2017-07-23,2018-07-23,2005-02-19,2005-02-24,Annually,Actual/Actual,T-BILL,,Semi-Annually,0.44,Fixed
ACCT2999530,ATC10,Agricultural Loan,5.12,1.83,1.33,0.32,8.29,0.23,2015-05-15,2042-05-08,27,2039-02-01,2040-02-01,2015-06-14,2015-06-19,Annually,Actual/360,SOFR,Quarterly,Quarterly,0.97,Adjustable
ACCT4986790,ATC02,Auto Loan,7.03,3.57,1.45,1.17,5.94,1.34,2020-05-20,2039-05-16,19,2026-11-22,2027-11-22,2020-06-19,2020-06-24,Monthly,30/360,PRIME,Monthly,Annually,0.29,Adjustable
ACCT7190700,ATC09,Construction Loan,2.56,3.33,1.56,1.33,7.5,0.72,2000-07-12,2018-07-08,18,2016-11-20,2017-11-20,2000-08-11,2000-08-16,Monthly,30/360,LIBOR,,Annually,0.61,Fixed
ACCT5886629,ATC07,Credit Line,5.7,2.32,0.72,0.65,8.23,1.69,2013-06-16,2022-06-14,9,2014-07-16,2015-07-16,2013-07-16,2013-07-21,Monthly,30/360,T-BILL,,Annually,0.54,Fixed
ACCT5878245,ATC03,Personal Loan,3.44,4.4,0.21,0.5,12.19,1.35,2022-10-13,2028-10-11,6,2027-09-19,2028-09-18,2022-11-12,2022-11-17,Monthly,Actual/360,SOFR,,Semi-Annually,0.78,Fixed
ACCT3913905,ATC02,Auto Loan,2.28,3.4,0.26,1.82,5.17,0.37,2018-04-19,2034-04-15,16,2026-10-10,2027-10-10,2018-05-19,2018-05-24,Monthly,Actual/360,PRIME,,Quarterly,0.69,Fixed
ACCT4579673,ATC01,Mortgage Loan,2.38,0.62,1.85,0.35,9.73,0.39,2022-08-01,2023-08-01,1,2023-04-28,2024-04-27,2022-08-31,2022-09-05,Quarterly,Actual/Actual,SOFR,Semi-Annually,Quarterly,0.46,Adjustable
ACCT3456970,ATC02,Auto Loan,1.57,2.44,1.21,1.95,7.2,1.43,2000-08-27,2025-08-21,25,2001-12-25,2002-12-25,2000-09-26,2000-10-01,Quarterly,Actual/360,PRIME,,Monthly,0.74,Fixed
ACCT1075438,ATC10,Agricultural Loan,6.24,0.99,0.71,0.76,8.79,1.01,2001-05-25,2008-05-23,7,2005-12-22,2006-12-22,2001-06-24,2001-06-29,Monthly,30/360,LIBOR,,Monthly,0.81,Fixed
ACCT3932746,ATC01,Mortgage Loan,1.53,2.16,0.47,1.03,14.13,1.85,2008-07-05,2038-06-28,30,2014-03-30,2015-03-30,2008-08-04,2008-08-09,Annually,Actual/360,T-BILL,,Monthly,0.49,Fixed
ACCT5969575,ATC07,Credit Line,2.77,1.32,1.41,1.36,6.43,1.98,2019-12-17,2030-12-14,11,2027-05-26,2028-05-25,2020-01-16,2020-01-21,Monthly,30/360,SOFR,Semi-Annually,Quarterly,0.34,Adjustable
ACCT6366793,ATC09,Construction Loan,5.39,4.24,1.2,0.29,14.46,1.81,2007-04-13,2022-04-09,15,2018-09-28,2019-09-28,2007-05-13,2007-05-18,Monthly,Actual/Actual,T-BILL,,Semi-Annually,0.39,Fixed
ACCT4908980,ATC02,Auto Loan,3.94,0.84,1.61,0.8,14.93,1.72,2012-08-24,2015-08-24,3,2013-07-17,2014-07-17,2012-09-23,2012-09-28,Monthly,Actual/Actual,SOFR,,Semi-Annually,0.99,Fixed
ACCT5699477,ATC05,Business Loan,5.48,3.68,1.53,0.81,14.44,1.83,2006-08-14,2025-08-09,19,2016-10-11,2017-10-11,2006-09-13,2006-09-18,Annually,Actual/360,EURIBOR,,Semi-Annually,0.44,Fixed
ACCT9621717,ATC03,Personal Loan,9.12,1.69,0.91,0.24,12.59,1.02,2010-02-02,2030-01-28,20,2019-04-28,2020-04-27,2010-03-04,2010-03-09,Annually,Actual/360,PRIME,,Monthly,0.57,Fixed
ACCT2254953,ATC09,Construction Loan,7.52,2.61,0.17,1.6,13.25,1.85,2018-09-16,2048-09-08,30,2028-08-05,2029-08-05,2018-10-16,2018-10-21,Quarterly,Actual/360,EURIBOR,,Monthly,0.51,Fixed
ACCT1778370,ATC08,Bridge Loan,8.54,4.51,1.69,0.24,14.66,0.09,2013-11-20,2043-11-13,30,2027-04-21,2028-04-20,2013-12-20,2013-12-25,Annually,Actual/360,LIBOR,,Monthly,0.93,Fixed
ACCT8335690,ATC03,Personal Loan,6.23,3.97,0.65,1.31,9.57,1.37,2000-06-22,2020-06-17,20,2009-05-11,2010-05-11,2000-07-22,2000-07-27,Annually,Actual/Actual,EURIBOR,Semi-Annually,Monthly,0.72,Adjustable
ACCT4283465,ATC01,Mortgage Loan,2.09,3.35,0.44,1.97,7.31,1.52,2014-09-06,2032-09-01,18,2027-06-29,2028-06-28,2014-10-06,2014-10-11,Quarterly,30/360,LIBOR,Monthly,Monthly,0.88,Adjustable
ACCT1023018,ATC10,Agricultural Loan,7.32,2.1,1.04,0.68,14.94,1.28,2015-10-02,2040-09-25,25,2026-10-27,2027-10-27,2015-11-01,2015-11-06,Annually,Actual/360,SOFR,Semi-Annually,Quarterly,0.64,Adjustable
ACCT6843221,ATC07,Credit Line,9.98,0.35,1.43,0.55,7.16,1.66,2003-03-24,2016-03-20,13,2004-08-05,2005-08-05,2003-04-23,2003-04-28,Annually,Actual/Actual,LIBOR,Monthly,Monthly,0.63,Adjustable
ACCT2034350,ATC10,Agricultural Loan,8.94,1.23,0.47,1.98,10.25,1.39,2021-07-10,2033-07-07,12,2026-11-09,2027-11-09,2021-08-09,2021-08-14,Quarterly,30/360,LIBOR,Semi-Annually,Annually,0.42,Adjustable
ACCT2467742,ATC10,Agricultural Loan,2.58,2.44,1.9,0.78,8.32,0.92,2015-05-14,2036-05-08,21,2020-10-31,2021-10-31,2015-06-13,2015-06-18,Monthly,30/360,LIBOR,,Annually,0.71,Fixed
ACCT4709173,ATC01,Mortgage Loan,1.6,2.14,0.69,1.17,8.4,0.02,2015-01-12,2034-01-07,19,2021-08-06,2022-08-06,2015-02-11,2015-02-16,Annually,Actual/Actual,EURIBOR,Quarterly,Monthly,0.59,Adjustable
ACCT3240262,ATC04,Student Loan,8.67,2.75,1.13,0.81,12.38,0.06,2014-12-03,2023-12-01,9,2015-11-20,2016-11-19,2015-01-02,2015-01-07,Monthly,Actual/Actual,SOFR,Annually,Annually,0.03,Adjustable
ACCT9912689,ATC01,Mortgage Loan,9.41,2.48,0.6,0.41,12.99,0.85,2004-07-03,2026-06-28,22,2017-10-02,2018-10-02,2004-08-02,2004-08-07,Monthly,Actual/360,PRIME,Annually,Quarterly,0.54,Adjustable
ACCT5911813,ATC02,Auto Loan,5.88,2.37,1.08,1.6,12.24,1.08,2019-09-10,2039-09-05,20,2023-08-04,2024-08-03,2019-10-10,2019-10-15,Annually,Actual/Actual,SOFR,,Semi-Annually,0.4,Fixed
ACCT9867447,ATC05,Business Loan,9.23,4.55,1.6,0.49,14.51,0.93,2008-10-02,2031-09-27,23,2013-08-18,2014-08-18,2008-11-01,2008-11-06,Quarterly,30/360,PRIME,,Quarterly,0.02,Fixed
ACCT3136144,ATC09,Construction Loan,2.84,2.33,1.42,1.65,11.02,0.1,2012-04-08,2029-04-04,17,2014-12-02,2015-12-02,2012-05-08,2012-05-13,Monthly,Actual/Actual,EURIBOR,Quarterly,Annually,0.69,Adjustable
ACCT3723618,ATC10,Agricultural Loan,1.5,3.26,1.37,1.07,8.36,1.06,2010-07-16,2037-07-09,27,2034-02-10,2035-02-10,2010-08-15,2010-08-20,Annually,Actual/Actual,T-BILL,Monthly,Semi-Annually,0.12,Adjustable
ACCT6426567,ATC02,Auto Loan,8.38,1.18,0.77,1.95,12.88,0.94,2011-02-10,2024-02-07,13,2015-01-15,2016-01-15,2011-03-12,2011-03-17,Annually,Actual/Actual,LIBOR,,Quarterly,0.31,Fixed
ACCT8954172,ATC10,Agricultural Loan,9.99,2.3,0.75,1.63,14.93,1.58,2009-01-08,2016-01-07,7,2009-11-28,2010-11-28,2009-02-07,2009-02-12,Annually,30/360,SOFR,,Annually,0.56,Fixed
ACCT3371394,ATC03,Personal Loan,6.21,1.86,0.75,0.42,14.33,0.9,2014-05-16,2023-05-14,9,2017-06-19,2018-06-19,2014-06-15,2014-06-20,Quarterly,30/360,PRIME,Semi-Annually,Quarterly,0.87,Adjustable
ACCT2213733,ATC05,Business Loan,9.37,3.9,1.16,1.48,5.92,0.24,2008-09-02,2038-08-26,30,2020-07-19,2021-07-19,2008-10-02,2008-10-07,Annually,Actual/Actual,PRIME,,Quarterly,0.69,Fixed
ACCT3745364,ATC04,Student Loan,5.2,3.96,1.85,1.24,6.11,1.7,2021-03-10,2050-03-03,29,2037-04-05,2038-04-05,2021-04-09,2021-04-14,Annually,Actual/360,T-BILL,,Monthly,0.42,Fixed
ACCT2551589,ATC10,Agricultural Loan,2.11,0.6,0.87,0.55,7.5,0.06,2016-08-26,2043-08-20,27,2026-08-19,2027-08-19,2016-09-25,2016-09-30,Monthly,Actual/360,LIBOR,Quarterly,Monthly,0.5,Adjustable
ACCT2462313,ATC04,Student Loan,1.71,0.72,0.24,1.84,14.92,0.76,2017-06-14,2031-06-11,14,2018-10-24,2019-10-24,2017-07-14,2017-07-19,Monthly,Actual/360,PRIME,,Semi-Annually,0.98,Fixed
ACCT2775949,ATC09,Construction Loan,7.28,1.89,0.27,0.14,9.87,0.79,2008-04-11,2024-04-07,16,2012-08-27,2013-08-27,2008-05-11,2008-05-16,Annually,Actual/Actual,PRIME,Annually,Annually,0.07,Adjustable
ACCT4174441,ATC04,Student Loan,9.17,3.24,1.59,0.24,14.55,1.34,2006-11-13,2028-11-07,22,2010-01-18,2011-01-18,2006-12-13,2006-12-18,Annually,Actual/Actual,EURIBOR,,Annually,0.29,Fixed
ACCT2954085,ATC04,Student Loan,8.17,0.32,0.55,0.86,7.48,0.82,2019-08-03,2045-07-27,26,2037-01-31,2038-01-31,2019-09-02,2019-09-07,Monthly,30/360,PRIME,Monthly,Quarterly,0.67,Adjustable
ACCT2432859,ATC10,Agricultural Loan,5.47,0.18,0.5,1.74,14.54,0.83,2014-07-28,2022-07-26,8,2017-04-29,2018-04-29,2014-08-27,2014-09-01,Quarterly,Actual/Actual,EURIBOR,Monthly,Annually,0.41,Adjustable
ACCT8977439,ATC07,Credit Line,2.09,4.74,1.23,1.99,13.4,1.38,2021-01-06,2025-01-05,4,2022-11-12,2023-11-12,2021-02-05,2021-02-10,Quarterly,Actual/Actual,LIBOR,Quarterly,Quarterly,0.71,Adjustable
ACCT3388816,ATC03,Personal Loan,5.12,1.88,1,0.18,12.69,1.38,2003-05-14,2006-05-13,3,2003-09-14,2004-09-13,2003-06-13,2003-06-18,Annually,Actual/360,EURIBOR,,Quarterly,0.22,Fixed
ACCT2402290,ATC08,Bridge Loan,2.61,1.22,0.75,0.11,14.38,1.61,2010-06-16,2011-06-16,1,2010-11-24,2011-11-24,2010-07-16,2010-07-21,Annually,30/360,SOFR,Quarterly,Quarterly,0.39,Adjustable
ACCT8426973,ATC06,Home Equity Loan,7.71,2.12,1.98,0.44,10.08,1.21,2013-02-03,2031-01-30,18,2027-03-04,2028-03-03,2013-03-05,2013-03-10,Monthly,30/360,PRIME,Annually,Quarterly,0.17,Adjustable
ACCT3578077,ATC08,Bridge Loan,4.92,4.44,0.77,0.39,9.21,0.82,2012-08-21,2015-08-21,3,2014-01-01,2015-01-01,2012-09-20,2012-09-25,Monthly,Actual/Actual,LIBOR,Semi-Annually,Semi-Annually,0.73,Adjustable
ACCT4765028,ATC01,Mortgage Loan,9.41,1.87,0.89,1.75,12.44,0.85,2009-11-05,2024-11-01,15,2010-08-23,2011-08-23,2009-12-05,2009-12-10,Quarterly,Actual/Actual,LIBOR,Annually,Semi-Annually,0.38,Adjustable
ACCT1372519,ATC01,Mortgage Loan,3.17,1.97,1.55,1.9,6.24,0.86,2016-06-27,2027-06-25,11,2017-06-03,2018-06-03,2016-07-27,2016-08-01,Monthly,30/360,SOFR,,Quarterly,0.7,Fixed
ACCT7834383,ATC04,Student Loan,8.16,3.76,0.28,1.25,14.67,0.14,2016-06-30,2032-06-26,16,2021-01-01,2022-01-01,2016-07-30,2016-08-04,Monthly,30/360,SOFR,,Monthly,0.65,Fixed
ACCT7620639,ATC07,Credit Line,2.09,0.32,1.1,1.19,14.62,0.24,2013-01-05,2032-01-01,19,2020-06-21,2021-06-21,2013-02-04,2013-02-09,Quarterly,30/360,LIBOR,Semi-Annually,Monthly,0.24,Adjustable
ACCT4360689,ATC05,Business Loan,3.68,3.68,1.01,1.39,11.72,1.67,2009-11-16,2026-11-12,17,2018-03-15,2019-03-15,2009-12-16,2009-12-21,Monthly,Actual/360,SOFR,Annually,Semi-Annually,0.24,Adjustable
ACCT2301133,ATC01,Mortgage Loan,4.84,4.92,0.72,1,11.71,1.6,2006-06-17,2013-06-15,7,2011-07-10,2012-07-09,2006-07-17,2006-07-22,Monthly,Actual/Actual,EURIBOR,,Semi-Annually,0.02,Fixed
ACCT3435857,ATC08,Bridge Loan,2.84,4.41,1.15,1.75,12.71,0.88,2016-04-29,2022-04-28,6,2019-10-02,2020-10-01,2016-05-29,2016-06-03,Monthly,Actual/360,LIBOR,,Semi-Annually,0.91,Fixed
ACCT9244647,ATC08,Bridge Loan,4.49,0.42,1.42,1.61,14.5,0.74,2011-03-25,2038-03-18,27,2035-04-12,2036-04-11,2011-04-24,2011-04-29,Quarterly,30/360,T-BILL,,Annually,0.57,Fixed
ACCT9462379,ATC09,Construction Loan,6.39,2.93,1.27,0.62,6.61,0.28,2002-03-05,2029-02-26,27,2023-02-11,2024-02-11,2002-04-04,2002-04-09,Quarterly,Actual/Actual,LIBOR,,Annually,0.29,Fixed
ACCT1236505,ATC08,Bridge Loan,8.31,1.65,0.32,0.98,14.28,0.32,2003-10-31,2017-10-27,14,2004-02-19,2005-02-18,2003-11-30,2003-12-05,Annually,Actual/360,EURIBOR,Annually,Annually,0.15,Adjustable
ACCT1960158,ATC02,Auto Loan,6.95,2.47,0.92,0.29,9.87,0.09,2019-07-03,2030-06-30,11,2022-03-24,2023-03-24,2019-08-02,2019-08-07,Annually,30/360,T-BILL,Quarterly,Semi-Annually,0.64,Adjustable
ACCT2777523,ATC02,Auto Loan,9.59,1.98,0.92,1.92,7.8,1.16,2021-09-30,2034-09-27,13,2025-08-30,2026-08-30,2021-10-30,2021-11-04,Monthly,30/360,T-BILL,,Annually,0.11,Fixed
ACCT5888759,ATC04,Student Loan,7.3,4.57,1.31,0.94,14.13,0.91,2008-08-01,2031-07-27,23,2013-02-17,2014-02-17,2008-08-31,2008-09-05,Quarterly,Actual/360,T-BILL,,Monthly,0.76,Fixed
ACCT3822867,ATC03,Personal Loan,2.49,3.39,1.53,1.56,6.62,2,2008-11-20,2027-11-16,19,2010-11-02,2011-11-02,2008-12-20,2008-12-25,Annually,Actual/Actual,PRIME,Quarterly,Semi-Annually,0.39,Adjustable
ACCT5300334,ATC03,Personal Loan,2.37,2.49,1.58,1.16,5.01,0.41,2001-08-10,2002-08-10,1,2002-02-28,2003-02-28,2001-09-09,2001-09-14,Monthly,30/360,PRIME,Quarterly,Quarterly,0.67,Adjustable
ACCT5232356,ATC06,Home Equity Loan,7.69,4.91,0.13,1.12,10.58,1.35,2000-03-20,2005-03-19,5,2004-08-18,2005-08-18,2000-04-19,2000-04-24,Quarterly,30/360,SOFR,,Quarterly,0.66,Fixed
ACCT9783108,ATC01,Mortgage Loan,1.69,2.5,0.7,0.53,5.32,1.21,2005-09-07,2012-09-05,7,2008-07-02,2009-07-02,2005-10-07,2005-10-12,Quarterly,30/360,T-BILL,,Quarterly,0.2,Fixed
ACCT2143582,ATC03,Personal Loan,5.74,1.91,0.45,1.66,6.84,1.43,2002-12-10,2031-12-03,29,2008-07-09,2009-07-09,2003-01-09,2003-01-14,Annually,30/360,T-BILL,,Quarterly,0.63,Fixed
ACCT7203398,ATC10,Agricultural Loan,6.51,2.61,0.41,2,6.75,1.68,2010-03-09,2013-03-08,3,2010-09-16,2011-09-16,2010-04-08,2010-04-13,Monthly,Actual/360,LIBOR,Annually,Annually,0.54,Adjustable
ACCT3576753,ATC06,Home Equity Loan,7.54,1.01,0.52,0.6,12.07,1.79,2021-03-10,2024-03-09,3,2022-03-09,2023-03-09,2021-04-09,2021-04-14,Quarterly,Actual/Actual,SOFR,Annually,Semi-Annually,0.61,Adjustable
ACCT8930927,ATC05,Business Loan,3.07,0.61,1.99,1.54,7.98,1.81,2019-05-25,2037-05-20,18,2022-10-11,2023-10-11,2019-06-24,2019-06-29,Quarterly,Actual/Actual,SOFR,Semi-Annually,Semi-Annually,0.53,Adjustable
ACCT8852136,ATC09,Construction Loan,5.28,1.88,0.68,1.58,9.74,0.56,2008-04-21,2028-04-16,20,2010-06-04,2011-06-04,2008-05-21,2008-05-26,Annually,Actual/360,LIBOR,,Monthly,0.41,Fixed
ACCT5119136,ATC03,Personal Loan,10,0.19,0.87,1.04,14.87,1.86,2010-03-23,2035-03-17,25,2018-05-04,2019-05-04,2010-04-22,2010-04-27,Monthly,Actual/360,LIBOR,,Annually,0.35,Fixed
ACCT2675945,ATC04,Student Loan,8.24,2.04,0.48,0.6,8.56,1.03,2003-05-09,2011-05-07,8,2004-06-28,2005-06-28,2003-06-08,2003-06-13,Annually,Actual/360,PRIME,Quarterly,Quarterly,0.54,Adjustable
ACCT5058926,ATC09,Construction Loan,7.64,0.99,1.35,1.81,13.92,1.57,2002-10-12,2017-10-08,15,2010-06-29,2011-06-29,2002-11-11,2002-11-16,Quarterly,30/360,PRIME,Semi-Annually,Monthly,0.02,Adjustable
ACCT3639119,ATC08,Bridge Loan,2.05,0.24,0.36,0.27,5.91,1.35,2014-07-09,2043-07-02,29,2042-07-03,2043-07-03,2014-08-08,2014-08-13,Quarterly,Actual/360,SOFR,,Monthly,0.68,Fixed
ACCT6404252,ATC10,Agricultural Loan,7.35,2.6,0.28,1.14,12.79,0.2,2001-07-21,2012-07-18,11,2002-08-07,2003-08-07,2001-08-20,2001-08-25,Quarterly,Actual/360,SOFR,,Monthly,0.9,Fixed
ACCT9781889,ATC07,Credit Line,6.09,0.32,0.43,0.4,6.61,1.54,2018-09-10,2032-09-06,14,2029-09-10,2030-09-10,2018-10-10,2018-10-15,Quarterly,Actual/Actual,T-BILL,,Semi-Annually,0.85,Fixed
ACCT5665057,ATC09,Construction Loan,8.32,2.32,0.79,1.67,8.81,1.75,2004-10-15,2008-10-14,4,2005-11-26,2006-11-26,2004-11-14,2004-11-19,Annually,Actual/Actual,LIBOR,,Monthly,0.8,Fixed
ACCT2886678,ATC02,Auto Loan,5.09,0.88,0.29,1.6,11.55,0.16,2018-02-13,2034-02-09,16,2023-02-27,2024-02-27,2018-03-15,2018-03-20,Monthly,Actual/Actual,LIBOR,Quarterly,Annually,0,Adjustable
ACCT2643389,ATC05,Business Loan,2.37,2.49,0.78,0.12,14.26,0.22,2020-12-21,2043-12-16,23,2026-11-17,2027-11-17,2021-01-20,2021-01-25,Quarterly,Actual/360,SOFR,Annually,Quarterly,0.61,Adjustable
ACCT9092501,ATC06,Home Equity Loan,4.84,1.46,1.49,0.14,9.97,1.96,2013-01-13,2027-01-10,14,2025-02-24,2026-02-24,2013-02-12,2013-02-17,Quarterly,Actual/360,T-BILL,,Quarterly,0.14,Fixed
ACCT3241409,ATC02,Auto Loan,5.06,3.83,0.47,0.66,5.7,1.31,2004-09-21,2018-09-18,14,2010-08-03,2011-08-03,2004-10-21,2004-10-26,Annually,Actual/Actual,PRIME,Monthly,Monthly,0.72,Adjustable
ACCT5636652,ATC04,Student Loan,4.85,3.09,0.35,0.65,11.37,0.06,2022-03-23,2035-03-20,13,2033-10-10,2034-10-10,2022-04-22,2022-04-27,Annually,30/360,T-BILL,,Quarterly,0.93,Fixed
ACCT9201207,ATC04,Student Loan,8.82,1.73,1.95,0.16,7.55,1.1,2019-03-31,2037-03-26,18,2034-05-03,2035-05-03,2019-04-30,2019-05-05,Annually,30/360,SOFR,,Annually,0.3,Fixed
ACCT2902232,ATC04,Student Loan,1.9,3.38,1.58,0.26,12.18,0.79,2007-04-27,2019-04-24,12,2012-05-21,2013-05-21,2007-05-27,2007-06-01,Annually,30/360,EURIBOR,Semi-Annually,Semi-Annually,0.62,Adjustable
ACCT9542476,ATC09,Construction Loan,6.45,0.51,1.91,0.64,8.53,1.73,2004-05-05,2010-05-04,6,2006-03-24,2007-03-24,2004-06-04,2004-06-09,Annually,30/360,LIBOR,Semi-Annually,Annually,0.21,Adjustable
ACCT2956126,ATC04,Student Loan,3.99,1.61,1.7,0.95,5.91,1,2002-04-30,2015-04-27,13,2010-05-01,2011-05-01,2002-05-30,2002-06-04,Annually,Actual/360,LIBOR,,Monthly,0.76,Fixed
ACCT3891938,ATC07,Credit Line,2.46,4.76,0.16,0.92,9.67,1.73,2012-02-12,2042-02-04,30,2031-01-24,2032-01-24,2012-03-13,2012-03-18,Quarterly,Actual/Actual,EURIBOR,Monthly,Semi-Annually,0.37,Adjustable
